12	9246	-4
12	10395	-5
12	8599	-6
12	9186	-7
12	10337	-8
12	10217	-9
12	6914	-10
12	9264	-11
12	9503	-12
12	10033	-13
12	10283	-14
13	6909	-1
13	7201	-2
13	3297	-3
13	8079	-4
13	9210	-5
13	2376	-6
13	2377	-7
13	6141	-8
13	9218	-9
13	1543	-10
13	8702	-11
14	10441	-1
14	11424	-2
14	11654	-3
14	10799	-4
14	11880	-5
14	11980	-6
14	11927	-7
14	11993	-8
14	11978	-9
14	11642	-10
14	11394	-11
14	11629	-12
14	11314	-13
15	10395	-1
15	8599	-2
15	9186	-3
15	8705	-4
15	10337	-5
15	8089	-6
15	9386	-7
15	11438	-8
15	9264	-9
15	11249	-10
15	9503	-11
15	10033	-12
15	7976	-13
15	9756	-14
15	10002	-15
16	4997	-1
16	1016	-2
16	8569	-3
16	8571	-4
16	7108	-5
16	7499	-6
16	9924	-7
16	8990	-8
16	11025	-9
16	11032	-10
16	10258	-11
16	9348	-12
16	7597	-13
16	4694	-14
16	8332	-15
17	3663	-1
17	5306	-2
17	7771	-3
17	3511	-4
17	2789	-5
17	2632	-6
17	4801	-7
17	4488	-8
17	7445	-9
17	11242	-10
17	9913	-11
17	6341	-12
17	6195	-13
17	2711	-14
18	8052	-1
18	1316	-2
18	2211	-3
18	7124	-4
18	6123	-5
18	2707	-6
18	2448	-7
18	9606	-8
18	5688	-9
18	8625	-10
18	9202	-11
20	8750	-1
20	3667	-2
20	2340	-3
20	3295	-4
20	2336	-5
20	1449	-6
20	2309	-7
20	4024	-8
20	3898	-9
20	3560	-10
20	3559	-11
20	3801	-12
21	5306	-1
21	4801	-2
21	7705	-3
21	6704	-4
21	8186	-5
21	6578	-6
21	2121	-7
22	6443	-1
22	4580	-2
22	5156	-3
22	6906	-4
22	2505	-5
22	799	-6
22	2540	-7
22	1083	-8
23	9924	-1
23	11032	-2
23	10674	-3
23	9348	-4
23	9328	-5
23	3246	-6
23	9913	-7
23	3506	-8
23	7124	-9
23	936	-10
23	3987	-11
25	4580	-1
25	6443	-2
25	3227	-3
25	5156	-4
25	6906	-5
25	4352	-6
25	1967	-7
25	2505	-8
25	1094	-9
25	5754	-10
25	1955	-11
27	1729	-1
27	2540	-2
27	1083	-3
27	3384	-4
27	4580	-5
27	6443	-6
27	2405	-7
27	2333	-8
27	2515	-9
27	805	-10
27	3885	-11
28	11170	-1
28	8491	-2
28	6490	-3
29	1054	-1
29	2967	-2
29	6195	-3
29	6351	-4
29	290	-5
29	1449	-6
29	951	-7
29	2336	-8
29	985	-9
29	3421	-10
29	4749	-11
30	4327	-1
30	1083	-2
30	3885	-3
30	1423	-4
30	6443	-5
30	3384	-6
30	2405	-7
30	5716	-8
30	2540	-9
30	805	-10
30	2515	-11
30	2333	-12
30	798	-13
30	8106	-14
30	1037	-15
32	9096	-1
32	8515	-2
32	7716	-3
32	289	-4
32	2967	-5
32	5451	-6
32	5306	-7
32	6495	-8
33	2543	-1
33	1598	-2
33	1054	-3
33	1093	-4
33	4580	-5
33	5156	-6
33	779	-7
34	7861	-1
34	5472	-2
34	9924	-3
34	10283	-4
34	10625	-5
34	2999	-6
35	3575	-1
35	11236	-2
35	7449	-3
35	5694	-4
36	9386	-1
36	11438	-2
36	10217	-3
36	8818	-4
36	7452	-5
36	10336	-6
36	10337	-7
36	9264	-8
36	10449	-9
36	9503	-10
36	10067	-11
36	6914	-12
36	10467	-13
37	4946	-1
37	3757	-2
37	4852	-3
37	175	-4
37	4749	-5
37	3790	-6
37	5004	-7
37	3675	-8
37	3946	-9
37	7716	-10
37	1979	-11
37	867	-12
37	3632	-13
37	7698	-14
38	6430	-1
38	8515	-2
38	8320	-3
38	8667	-4
38	6351	-5
38	290	-6
38	1558	-7
38	4777	-8
38	3750	-9
38	4749	-10
38	9032	-11
38	7428	-12
38	6489	-13
38	6803	-14
39	2559	-1
39	4785	-2
39	2555	-3
39	7576	-4
39	6020	-5
39	9508	-6
40	4323	-1
40	9363	-2
40	5954	-3
40	1770	-4
40	8955	-5
40	11236	-6
40	11038	-7
40	6774	-8
40	8030	-9
40	7428	-10
40	9947	-11
40	8547	-12
40	4025	-13
40	9520	-14
40	4641	-15
41	8662	-1
41	198	-2
41	3719	-3
41	6578	-4
41	1565	-5
41	4832	-6
41	1832	-7
41	2598	-8
41	4640	-9
41	5220	-10
42	2598	-1
42	2763	-2
42	6572	-3
42	3755	-4
42	7716	-5
42	289	-6
42	4047	-7
42	4777	-8
42	4801	-9
42	4657	-10
44	1449	-1
44	4678	-2
44	4024	-3
44	3801	-4
44	3898	-5
44	3560	-6
44	3559	-7
44	2299	-8
44	4147	-9
44	1261	-10
44	3636	-11
44	3637	-12
44	2663	-13
44	2336	-14
45	198	-1
45	4749	-2
45	7146	-3
45	11224	-4
45	6578	-5
45	1565	-6
45	4832	-7
45	1832	-8
45	4801	-9
45	4488	-10
45	9913	-11
45	6195	-12
45	2711	-13
45	6637	-14
45	6803	-15
46	2572	-1
46	4453	-2
46	5313	-3
46	4777	-4
46	3675	-5
46	3946	-6
46	7716	-7
46	1979	-8
46	4852	-9
46	3707	-10
46	258	-11
46	3080	-12
47	5590	-1
47	1374	-2
47	4873	-3
47	175	-4
47	6024	-5
47	368	-6
47	2943	-7
47	239	-8
47	2642	-9
47	343	-10
47	6550	-11
47	3946	-12
47	4868	-13
47	7698	-14
48	3426	-1
48	3055	-2
48	4591	-3
48	5846	-4
48	6383	-5
48	4777	-6
48	5980	-7
48	3755	-8
48	2763	-9
50	5170	-1
50	10258	-2
50	3092	-3
50	10214	-4
50	5989	-5
50	2967	-6
50	7280	-7
50	7449	-8
50	8780	-9
50	7885	-10
50	7672	-11
51	7813	-1
51	9527	-2
51	3056	-3
51	10261	-4
51	11174	-5
51	10578	-6
51	10241	-7
51	8918	-8
51	7609	-9
51	6488	-10
51	6770	-11
51	6457	-12
51	8069	-13
52	7445	-1
52	4488	-2
52	11242	-3
52	5220	-4
52	4563	-5
52	3750	-6
52	8320	-7
52	6351	-8
52	8667	-9
52	6909	-10
52	6141	-11
53	7716	-1
53	4801	-2
53	6195	-3
54	839	-1
54	2375	-2
54	2857	-3
54	3182	-4
54	5559	-5
54	6326	-6
54	5098	-7
54	4044	-8
54	1490	-9
54	6094	-10
54	7233	-11
54	3333	-12
55	8702	-1
55	9210	-2
55	9233	-3
55	4885	-4
55	4488	-5
55	11242	-6
55	7449	-7
55	11648	-8
55	6101	-9
55	11255	-10
56	6024	-1
56	4749	-2
56	3578	-3
56	1979	-4
56	7716	-5
56	2598	-6
56	2763	-7
56	7918	-8
56	4421	-9
56	4657	-10
56	4852	-11
56	290	-12
56	1558	-13
57	5546	-1
57	9823	-2
57	2774	-3
57	2980	-4
57	6742	-5
57	4106	-6
57	5990	-7
57	8724	-8
57	6317	-9
57	2866	-10
57	6743	-11
58	9204	-1
58	9885	-2
58	10177	-3
58	10671	-4
58	10350	-5
58	9016	-6
58	9711	-7
58	8227	-8
58	8631	-9
58	9908	-10
58	10110	-11
58	10793	-12
58	8823	-13
59	9280	-1
59	10025	-2
59	6443	-3
59	3227	-4
59	6195	-5
59	3611	-6
59	1083	-7
59	3384	-8
59	2333	-9
59	8438	-10
59	1423	-11
59	2540	-12
60	5590	-1
60	7813	-2
60	9858	-3
60	5768	-4
60	8461	-5
60	11083	-6
60	2757	-7
60	348	-8
60	175	-9
60	706	-10
60	2881	-11
60	4551	-12
60	4873	-13
60	5297	-14
60	2147	-15
61	6449	-1
61	6474	-2
61	8244	-3
61	8245	-4
61	2811	-5
61	9612	-6
61	8069	-7
61	7478	-8
61	6457	-9
61	6488	-10
61	7609	-11
61	7907	-12
61	11101	-13
61	8858	-14
63	4591	-1
63	4946	-2
63	4147	-3
63	4024	-4
63	2299	-5
63	3560	-6
63	3801	-7
63	3898	-8
63	3559	-9
63	3637	-10
63	3951	-11
64	8819	-1
64	6578	-2
64	4640	-3
64	9705	-4
64	2762	-5
64	3498	-6
64	4592	-7
64	6756	-8
64	6907	-9
64	3006	-10
65	7404	-1
65	8351	-2
65	10602	-3
65	5828	-4
65	2543	-5
65	5156	-6
65	5446	-7
65	1955	-8
65	6906	-9
65	6443	-10
65	1967	-11
65	4352	-12
65	3227	-13
65	5754	-14
65	1022	-15
66	7019	-1
66	9506	-2
66	10790	-3
66	11451	-4
66	6578	-5
66	3297	-6
66	7201	-7
66	4567	-8
66	9300	-9
66	9218	-10
66	9211	-11
66	6704	-12
66	4832	-13
66	8186	-14
67	1335	-1
67	5841	-2
67	3937	-3
67	1497	-4
67	3818	-5
67	3568	-6
67	4201	-7
67	175	-8
67	706	-9
67	1227	-10
67	3951	-11
67	4024	-12
67	3560	-13
68	6994	-1
68	6399	-2
68	10337	-3
68	8705	-4
68	8598	-5
68	10243	-6
68	7125	-7
68	8517	-8
68	7129	-9
68	8184	-10
68	6009	-11
68	8632	-12
68	9791	-13
68	9840	-14
68	10349	-15
70	3799	-1
70	4147	-2
70	2299	-3
70	3560	-4
70	4024	-5
70	3898	-6
70	3559	-7
70	3801	-8
70	3637	-9
70	3636	-10
70	3555	-11
70	3347	-12
70	2663	-13
70	1261	-14
70	2336	-15
71	1579	-1
71	10097	-2
71	2543	-3
71	812	-4
71	1598	-5
71	5156	-6
71	779	-7
71	1100	-8
71	7163	-9
71	4580	-10
71	7164	-11
71	2505	-12
71	799	-13
71	1062	-14
71	8832	-15
72	6214	-1
72	6215	-2
72	3564	-3
72	9300	-4
72	6578	-5
72	6907	-6
72	4832	-7
72	8186	-8
72	1813	-9
72	4801	-10
72	6538	-11
73	3256	-1
73	1543	-2
73	8702	-3
73	5545	-4
73	7201	-5
73	9210	-6
73	8079	-7
73	7971	-8
73	5189	-9
73	9206	-10
74	3182	-1
74	4507	-2
74	8515	-3
74	3338	-4
74	5958	-5
74	6322	-6
74	9900	-7
74	9534	-8
74	993	-9
74	3816	-10
74	5694	-11
74	6542	-12
74	6742	-13
74	2980	-14
74	3035	-15
75	6830	-1
75	9823	-2
75	831	-3
75	4623	-4
75	2211	-5
75	2350	-6
75	10112	-7
75	5688	-8
75	10100	-9
75	5929	-10
75	5928	-11
75	2267	-12
75	2216	-13
75	9573	-14
75	7784	-15
76	1377	-1
76	3675	-2
76	175	-3
76	6024	-4
76	4873	-5
76	3837	-6
76	75	-7
76	3668	-8
76	838	-9
76	3803	-10
76	3851	-11
76	5374	-12
76	7462	-13
76	5995	-14
77	6024	-1
77	1500	-2
77	904	-3
77	3787	-4
77	5	-5
77	7716	-6
77	1979	-7
77	4852	-8
77	175	-9
77	4749	-10
77	3578	-11
77	7867	-12
77	5677	-13
77	258	-14
77	867	-15
78	1261	-1
78	3636	-2
79	7129	-1
79	9016	-2
79	6297	-3
79	5351	-4
81	8241	-1
81	10925	-2
81	9762	-3
81	10142	-4
81	10177	-5
81	10155	-6
81	10210	-7
81	10930	-8
81	9791	-9
82	10166	-1
82	10526	-2
82	10357	-3
82	9199	-4
82	11532	-5
83	1261	-1
83	2299	-2
83	4147	-3
83	3636	-4
83	4024	-5
83	3560	-6
83	3898	-7
83	3559	-8
83	3801	-9
84	4979	-1
84	5677	-2
84	6274	-3
84	7470	-4
84	64	-5
84	4473	-6
84	7469	-7
84	7867	-8
84	7716	-9
85	8530	-1
85	3724	-2
85	8437	-3
85	6509	-4
85	8785	-5
85	5420	-6
85	3474	-7
85	1026	-8
85	3668	-9
85	64	-10
85	648	-11
87	9003	-1
87	8657	-2
87	1701	-3
87	1449	-4
87	4147	-5
87	1148	-6
88	6509	-1
88	5509	-2
88	4728	-3
88	3754	-4
88	10455	-5
88	3864	-6
88	6441	-7
88	2490	-8
88	8938	-9
88	3038	-10
88	2504	-11
88	1135	-12
88	3951	-13
88	8657	-14
89	4433	-1
89	5056	-2
89	1757	-3
89	2555	-4
89	1832	-5
89	10994	-6
89	5596	-7
89	2490	-8
89	1706	-9
89	5939	-10
90	3668	-1
90	1227	-2
90	3376	-3
90	728	-4
90	3951	-5
90	3801	-6
90	3560	-7
90	2336	-8
90	2299	-9
90	4024	-10
90	3555	-11
90	3637	-12
90	3898	-13
90	3559	-14
91	4873	-1
91	5297	-2
91	3785	-3
91	175	-4
91	3803	-5
91	3851	-6
91	3667	-7
91	4678	-8
91	2646	-9
92	8662	-1
92	3041	-2
92	1937	-3
92	6144	-4
92	9562	-5
92	2642	-6
92	6774	-7
92	11236	-8
92	7449	-9
96	6251	-1
96	8245	-2
96	6242	-3
96	6488	-4
96	6474	-5
96	6771	-6
96	8070	-7
96	9359	-8
96	7609	-9
96	7478	-10
96	7477	-11
96	7614	-12
96	9601	-13
96	7611	-14
96	6478	-15
97	8705	-1
97	10243	-2
97	8634	-3
97	7129	-4
97	9016	-5
97	6297	-6
97	7463	-7
97	8614	-8
97	8184	-9
97	10337	-10
97	8598	-11
97	8517	-12
97	8599	-13
97	7125	-14
97	8697	-15
98	6294	-1
98	7661	-2
98	9727	-3
98	6518	-4
98	6970	-5
98	6766	-6
98	8144	-7
98	7876	-8
98	9939	-9
98	4354	-10
98	4425	-11
98	7807	-12
99	3080	-1
99	5148	-2
99	4551	-3
99	7270	-4
99	2736	-5
99	3297	-6
99	3369	-7
100	4156	-1
100	4817	-2
100	3182	-3
100	1671	-4
100	7235	-5
100	5841	-6
100	6864	-7
100	4238	-8
100	10455	-9
101	6501	-1
101	1550	-2
102	2702	-1
102	7382	-2
102	6633	-3
102	6226	-4
102	4746	-5
102	10871	-6
102	7802	-7
102	9131	-8
102	5297	-9
103	7062	-1
103	3837	-2
103	9468	-3
103	485	-4
103	3668	-5
103	6612	-6
103	64	-7
103	1738	-8
103	7431	-9
103	3916	-10
103	2648	-11
103	5872	-12
104	4130	-1
104	4414	-2
104	5429	-3
104	7812	-4
104	9330	-5
104	10031	-6
104	10880	-7
104	2700	-8
104	6984	-9
104	10430	-10
104	8198	-11
105	8877	-1
105	9658	-2
105	9330	-3
105	10545	-4
105	6490	-5
105	4733	-6
105	8801	-7
106	9265	-1
106	8657	-2
106	3636	-3
106	3560	-4
106	3898	-5
106	3637	-6
106	2299	-7
106	4147	-8
106	3347	-9
106	3559	-10
106	3801	-11
106	4024	-12
106	2777	-13
108	4276	-1
108	6869	-2
108	3667	-3
108	5944	-4
108	4024	-5
108	3801	-6
108	2299	-7
108	3560	-8
108	3898	-9
108	1449	-10
108	2336	-11
108	3559	-12
108	4147	-13
108	3248	-14
109	2968	-1
109	7813	-2
109	5943	-3
109	8091	-4
109	8634	-5
109	10243	-6
109	8705	-7
109	10337	-8
109	8597	-9
109	8092	-10
109	7125	-11
111	9161	-1
111	9479	-2
111	1922	-3
111	4632	-4
111	2051	-5
111	5841	-6
111	2881	-7
111	8536	-8
111	986	-9
111	2968	-10
111	543	-11
111	7964	-12
111	9307	-13
111	10574	-14
112	10445	-1
112	10424	-2
112	6251	-3
112	6474	-4
112	6488	-5
112	7609	-6
112	7478	-7
112	6457	-8
112	8069	-9
112	6771	-10
112	9423	-11
112	9071	-12
112	10425	-13
112	9291	-14
112	7611	-15
114	7828	-1
114	333	-2
114	5559	-3
114	6971	-4
114	4551	-5
114	4873	-6
114	3667	-7
114	2750	-8
114	6569	-9
114	4347	-10
114	7081	-11
114	6819	-12
114	7508	-13
115	1879	-1
115	8705	-2
115	10243	-3
115	10337	-4
115	5943	-5
115	3488	-6
115	5637	-7
115	8601	-8
115	5635	-9
115	6660	-10
115	6287	-11
115	8697	-12
115	10205	-13
115	6370	-14
116	8586	-1
116	8754	-2
116	10395	-3
116	9298	-4
116	10337	-5
116	10217	-6
116	8818	-7
116	9186	-8
116	9264	-9
116	11438	-10
116	6914	-11
116	9503	-12
119	8283	-1
119	3853	-2
119	3668	-3
119	8657	-4
119	4024	-5
119	3801	-6
119	3560	-7
119	3898	-8
119	3637	-9
119	2299	-10
119	4147	-11
119	2336	-12
119	3559	-13
119	3555	-14
120	7790	-1
120	6078	-2
120	6804	-3
120	7083	-4
120	8083	-5
120	4445	-6
120	9106	-7
120	3853	-8
120	9678	-9
120	9101	-10
120	10813	-11
120	7505	-12
121	4147	-1
121	3636	-2
121	3898	-3
121	3560	-4
121	3637	-5
121	3801	-6
121	4024	-7
121	3559	-8
121	2299	-9
122	6108	-1
122	9351	-2
122	3611	-3
122	6195	-4
122	2711	-5
122	3844	-6
122	6443	-7
122	3227	-8
122	4327	-9
122	1083	-10
122	3384	-11
122	2405	-12
122	2333	-13
122	2515	-14
122	798	-15
123	7116	-1
123	6631	-2
123	8754	-3
123	10395	-4
123	8599	-5
123	8705	-6
123	10337	-7
123	9186	-8
123	9264	-9
123	11438	-10
123	10217	-11
123	6914	-12
123	9756	-13
123	9503	-14
123	9298	-15
124	1897	-1
124	6495	-2
124	6399	-3
124	8597	-4
124	5943	-5
124	6804	-6
124	6901	-7
124	4198	-8
124	8924	-9
124	6836	-10
124	6800	-11
124	5029	-12
124	4333	-13
124	2949	-14
125	8407	-1
125	8034	-2
125	11170	-3
125	9810	-4
125	8694	-5
125	8497	-6
126	7187	-1
126	10510	-2
126	10395	-3
126	8599	-4
126	8705	-5
126	10337	-6
126	9186	-7
126	10122	-8
126	10205	-9
126	8704	-10
126	8896	-11
126	8700	-12
126	8595	-13
126	5185	-14
126	5632	-15
127	8584	-1
127	7604	-2
127	4687	-3
127	8515	-4
127	4278	-5
127	11278	-6
127	10347	-7
127	9744	-8
127	9327	-9
127	11060	-10
127	11170	-11
127	9810	-12
127	9638	-13
127	6490	-14
127	8491	-15
128	6822	-1
128	7980	-2
128	6503	-3
128	10103	-4
128	1972	-5
128	779	-6
128	5156	-7
128	4580	-8
129	1680	-1
129	9479	-2
129	501	-3
129	5156	-4
129	779	-5
129	6443	-6
129	3227	-7
129	8375	-8
129	8819	-9
129	1022	-10
129	4580	-11
129	6906	-12
130	8754	-1
130	10395	-2
130	10337	-3
130	8705	-4
130	9186	-5
130	8599	-6
130	5185	-7
130	8583	-8
130	9298	-9
130	9503	-10
130	8454	-11
130	10336	-12
130	10217	-13
132	6980	-1
132	11438	-2
132	7265	-3
132	8317	-4
132	8597	-5
132	8092	-6
132	10337	-7
132	10217	-8
132	6914	-9
132	9756	-10
132	10395	-11
132	8599	-12
132	8705	-13
132	5943	-14
132	3488	-15
133	5944	-1
133	1449	-2
133	4024	-3
133	3560	-4
133	3559	-5
133	3898	-6
133	3636	-7
133	2299	-8
133	4147	-9
133	1261	-10
133	2777	-11
133	3637	-12
133	3801	-13
133	3347	-14
134	4512	-1
134	5967	-2
134	4024	-3
134	3560	-4
134	3559	-5
134	3898	-6
134	3636	-7
134	2299	-8
134	4147	-9
134	3801	-10
134	3347	-11
134	3637	-12
134	2777	-13
134	3951	-14
134	2663	-15
136	9496	-1
136	10346	-2
137	425	-1
137	4772	-2
137	3678	-3
137	92	-4
137	1975	-5
137	3466	-6
137	5054	-7
137	6800	-8
137	5433	-9
137	6416	-10
137	6392	-11
137	4047	-12
137	5098	-13
137	4331	-14
138	4551	-1
138	425	-2
138	4047	-3
138	5345	-4
138	6392	-5
138	4044	-6
138	3880	-7
138	5098	-8
138	4146	-9
138	5148	-10
138	1379	-11
138	6643	-12
139	2291	-1
139	3766	-2
139	3462	-3
139	648	-4
139	9888	-5
139	2362	-6
139	6743	-7
139	5931	-8
139	3479	-9
139	4871	-10
139	6819	-11
139	7901	-12
139	3670	-13
139	3667	-14
139	4108	-15
140	7813	-1
140	4894	-2
140	6582	-3
140	4149	-4
140	996	-5
140	2362	-6
140	5100	-7
140	10339	-8
140	9823	-9
140	831	-10
140	872	-11
140	2211	-12
140	7406	-13
141	5362	-1
141	5351	-2
141	9016	-3
141	6297	-4
141	8614	-5
141	10535	-6
141	5350	-7
142	8584	-1
142	5180	-2
142	6804	-3
142	7953	-4
142	5740	-5
142	6919	-6
142	3182	-7
142	5809	-8
142	8180	-9
142	10214	-10
142	11467	-11
143	10593	-1
143	10141	-2
143	10515	-3
143	9889	-4
143	8324	-5
143	10210	-6
143	10142	-7
143	10929	-8
143	8848	-9
143	9762	-10
143	10169	-11
143	10155	-12
143	10631	-13
143	11214	-14
144	1489	-1
144	1369	-2
144	5943	-3
144	6804	-4
144	7802	-5
144	4333	-6
144	2698	-7
144	4851	-8
144	129	-9
144	52	-10
144	3466	-11
145	8497	-1
145	11170	-2
145	7955	-3
146	11740	-1
146	8364	-2
146	9924	-3
146	11025	-4
146	10493	-5
146	8937	-6
146	10395	-7
146	8332	-8
146	8990	-9
146	10467	-10
146	9264	-11
146	11438	-12
146	6914	-13
147	129	-1
147	6580	-2
147	6391	-3
147	3766	-4
147	9888	-5
147	2362	-6
147	3629	-7
147	3796	-8
147	7431	-9
147	3916	-10
147	6612	-11
147	7545	-12
147	3670	-13
147	3376	-14
148	5736	-1
148	8700	-2
148	10205	-3
148	8705	-4
148	10337	-5
148	8597	-6
148	5174	-7
148	5287	-8
148	5401	-9
148	7827	-10
148	8754	-11
148	10395	-12
149	6618	-1
149	3909	-2
149	9668	-3
149	11740	-4
149	11025	-5
149	8258	-6
149	9924	-7
149	8332	-8
149	8990	-9
149	10379	-10
149	8374	-11
149	10493	-12
149	10166	-13
149	11155	-14
149	11292	-15
151	4445	-1
151	2909	-2
151	4425	-3
151	7807	-4
151	3184	-5
151	3333	-6
151	5825	-7
151	6294	-8
151	9939	-9
151	7876	-10
152	8583	-1
152	9298	-2
152	9069	-3
152	10337	-4
152	8599	-5
152	8705	-6
152	5185	-7
152	9186	-8
152	10122	-9
152	9756	-10
152	10395	-11
152	9503	-12
153	10337	-1
153	5943	-2
153	7129	-3
153	8705	-4
153	8866	-5
153	7125	-6
153	10243	-7
153	8598	-8
153	8634	-9
153	8599	-10
153	5185	-11
153	8089	-12
153	7976	-13
153	9791	-14
153	9840	-15
154	9551	-1
154	6372	-2
154	9479	-3
154	10944	-4
154	4551	-5
154	7270	-6
154	4425	-7
154	7802	-8
155	6513	-1
155	2571	-2
155	6387	-3
157	10813	-1
157	9592	-2
157	8004	-3
157	4940	-4
157	3248	-5
157	2067	-6
157	3801	-7
157	2336	-8
157	4147	-9
157	4024	-10
157	3898	-11
157	3560	-12
158	8981	-1
158	9264	-2
158	9658	-3
158	9330	-4
158	6914	-5
158	9756	-6
158	10395	-7
158	11025	-8
158	10965	-9
158	11446	-10
158	10063	-11
158	10031	-12
158	11438	-13
158	6321	-14
159	10551	-1
159	10545	-2
159	6490	-3
159	10552	-4
159	10676	-5
159	10989	-6
159	7442	-7
159	4796	-8
159	9295	-9
159	10067	-10
159	11522	-11
159	7756	-12
159	10371	-13
159	8524	-14
160	10941	-1
160	7655	-2
160	1384	-3
160	1387	-4
160	1397	-5
160	6241	-6
160	8245	-7
160	8876	-8
160	6488	-9
161	8266	-1
161	8267	-2
161	5100	-3
161	2051	-4
161	4333	-5
161	2949	-6
161	7802	-7
161	10880	-8
161	4336	-9
161	1621	-10
161	9330	-11
161	4292	-12
161	3997	-13
162	7374	-1
162	1730	-2
162	5029	-3
162	4333	-4
162	2949	-5
162	3466	-6
162	5054	-7
162	7802	-8
162	6842	-9
162	3997	-10
163	4649	-1
163	4873	-2
163	3837	-3
163	7698	-4
163	3333	-5
163	2147	-6
163	2925	-7
163	2493	-8
163	3804	-9
163	5297	-10
163	3785	-11
164	674	-1
164	8872	-2
164	4873	-3
164	4849	-4
164	5972	-5
164	3837	-6
164	1238	-7
164	1128	-8
164	175	-9
164	2476	-10
164	3668	-11
164	64	-12
164	4473	-13
164	2571	-14
164	6387	-15
166	6501	-1
166	6800	-2
166	5029	-3
166	4333	-4
166	3997	-5
166	4336	-6
166	4337	-7
166	2700	-8
166	4248	-9
166	4642	-10
166	4740	-11
166	6984	-12
166	4796	-13
166	9053	-14
166	8801	-15
169	5430	-1
169	1897	-2
169	72	-3
169	3799	-4
169	3818	-5
169	3951	-6
169	2646	-7
169	3555	-8
169	3560	-9
169	2336	-10
169	2299	-11
170	10815	-1
170	8235	-2
170	9592	-3
170	9587	-4
170	8840	-5
170	8657	-6
170	3801	-7
170	3898	-8
170	3560	-9
170	4147	-10
170	2299	-11
170	3637	-12
170	4024	-13
170	1261	-14
171	9551	-1
171	7650	-2
171	7452	-3
171	10395	-4
171	7975	-5
171	9246	-6
171	10932	-7
172	8530	-1
172	3931	-2
172	981	-3
172	121	-4
172	4940	-5
172	948	-6
172	834	-7
172	8402	-8
172	890	-9
173	8468	-1
173	9730	-2
173	6612	-3
173	4402	-4
173	4574	-5
173	4785	-6
174	5178	-1
174	6984	-2
174	10934	-3
174	7270	-4
174	7279	-5
174	6996	-6
174	6993	-7
174	2700	-8
174	2463	-9
174	986	-10
174	4785	-11
174	2555	-12
175	4817	-1
175	4827	-2
175	986	-3
175	251	-4
175	10603	-5
175	3931	-6
175	4889	-7
175	3297	-8
175	3100	-9
175	9736	-10
175	2555	-11
176	277	-1
176	8953	-2
176	986	-3
176	172	-4
176	5902	-5
176	5430	-6
176	1897	-7
176	5306	-8
176	6495	-9
176	2270	-10
176	6901	-11
176	6800	-12
176	130	-13
176	4851	-14
177	8235	-1
177	9592	-2
177	9593	-3
177	7553	-4
177	2067	-5
177	3801	-6
177	2336	-7
177	4147	-8
179	5502	-1
179	2161	-2
179	6684	-3
179	3195	-4
179	5799	-5
179	7215	-6
179	8317	-7
179	7812	-8
179	9330	-9
179	6914	-10
180	5273	-1
180	5995	-2
180	4227	-3
180	6901	-4
180	9050	-5
180	7028	-6
180	3853	-7
180	3668	-8
180	4344	-9
180	6612	-10
180	1309	-11
181	11278	-1
181	3195	-2
181	6684	-3
181	7215	-4
181	747	-5
181	986	-6
182	7311	-1
182	10586	-2
182	3252	-3
182	11174	-4
182	10924	-5
182	10579	-6
182	9281	-7
182	11597	-8
182	11061	-9
